,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
2,203307348,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19401129_67_42_1,,,,,19401129,1940,,,,,,,digavis
3,202125657,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19700326_96_30_1,,,,,19700326,1970,,,,,,,digavis
4,202125057,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150611_41_88_1,,,,,19150611,1915,,,,,,,digavis
5,203307089,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380201_64_59_1,,,,,19380201,1938,,,,,,,digavis
6,203306788,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300307_56_66_1,,,,,19300307,1930,,,,,,,digavis
7,202125056,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150608_41_87_1,,,,,19150608,1915,,,,,,,digavis
8,202124681,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111010_38_17_1,,,,,19111010,1911,,,,,,,digavis
9,203306662,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280601_54_90_1,,,,,19280601,1928,,,,,,,digavis
10,203306667,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280619_54_95_1,,,,,19280619,1928,,,,,,,digavis
11,203306754,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19291108_56_32_1,,,,,19291108,1929,,,,,,,digavis
12,202124875,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130826_40_5_1,,,,,19130826,1913,,,,,,,digavis
13,202124778,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120920_38_12_1,,,,,19120920,1912,,,,,,,digavis
14,203307224,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390519_65_90_1,,,,,19390519,1939,,,,,,,digavis
15,202125196,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19230529_49_87_1,,,,,19230529,1923,,,,,,,digavis
16,202124892,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19131031_40_24_1,,,,,19131031,1913,,,,,,,digavis
17,202125382,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19521211_79_15_1,,,,,19521211,1952,,,,,,,digavis
18,202124907,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140102_40_42_1,,,,,19140102,1914,,,,,,,digavis
19,203307100,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380311_64_70_1,,,,,19380311,1938,,,,,,,digavis
20,202125487,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19541216_81_16_1,,,,,19541216,1954,,,,,,,digavis
21,203307182,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19381223_65_48_1,,,,,19381223,1938,,,,,,,digavis
22,203307285,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19391219_66_47_1,,,,,19391219,1939,,,,,,,digavis
23,202125629,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19690904_96_1_1,,,,,19690904,1969,,,,,,,digavis
